Name,Artist,Album,Genre,Subgenre,Year,Length,Charter,Playlist,Source,Master,Age Rating,Vocal Parts,Guitar (5-Fret) Difficulty,Bass (5-Fret) Difficulty,Rhythm (5-Fret) Difficulty,Co-op (5-Fret) Difficulty,Keys Difficulty,Guitar (6-Fret) Difficulty,Bass (6-Fret) Difficulty,Rhythm (6-Fret) Difficulty,Co-op (6-Fret) Difficulty,Drums (4-Lane) Difficulty,Pro Drums Difficulty,Drums (5-Lane) Difficulty,Elite Drums Difficulty,Pro Guitar (17-Fret) Difficulty,Pro Guitar (22-Fret) Difficulty,Pro Bass (17-Fret) Difficulty,Pro Bass (22-Fret) Difficulty,Pro Keys Difficulty,Vocals Difficulty,Harmony Difficulty,Band Difficulty,Format,Hash
Casual Party,Band of Horses,Why Are You OK,Indie Rock,,2016,3:36,Harmonix,Rock Band VR,rbvr,True,Family Friendly,3,2,2,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0,0,1,CON,267485F135E6C4BAF51926160D8307AD5F216BAD
I've Got A Feeling,The Beatles,Let It Be,Classic Rock,,1970,3:41,Harmonix,The Beatles Rock Band,beatles,True,Supervision Recommended,2,5,4,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,6,6,5,CON,5C4509EE05DC2492A1C408A8B01A6804C1DA1615
Illegal,PinkPantheress,Fancy That,Electronic,,2025,2:35,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Supervision Recommended,1,2,0,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,-1,2,CON,C3AE37071C61CC387B4F5D3E4C9253A581FC9F4A
Self Aware,Temper City,Self Aware,Alternative,,2026,3:02,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Supervision Recommended,1,1,0,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,CON,C2054B4994B6F7441A19333E95B2AD04943CADD1
Pretend We're Dead,L7,Bricks Are Heavy,Grunge,,1992,4:03,Harmonix,Rock Band 2,rb2,True,Family Friendly,2,0,2,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,0,0,0,CON,4AF4A1E503F1380AA5EEA57F792FBD4D703BB83F
Feed My Frankenstein,Alice Cooper,Hey Stoopid,Rock,,1991,4:36,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,5,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,2,4,CON,AB535D58BB0FBFB5DFFD1FFA8EA724BE0B1E8D9B
Ring Ring Ring,"Tyler, The Creator",DON'T TAP THE GLASS,Hip-Hop/Rap,,2025,3:27,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Supervision Recommended,1,2,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,4,-1,3,CON,AB15A12FF46B4607A3FD1080021BD5C4F50D2935
FUTW (Vixi Solo Version),LISA,Alter Ego,Electronic,,2025,2:57,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Supervision Recommended,1,2,0,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,0,-1,2,CON,01F77F1664E6C8B3A4083A1E8AA704209007A161
Rooster,Alice in Chains,Dirt,Grunge,,1992,6:20,Harmonix,Alice In Chains Pack 01,rb1_dlc,True,Supervision Recommended,2,0,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,1,1,1,-1,-1,2,2,1,CON,66A007378BB5C346D18A74104CD18044B314E705
Love Me Not,Ravyn Lenae,Bird's Eye,Pop-Rock,,2024,3:36,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,2,0,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,2,-1,2,CON,ED0A5419FC4CCF0333B8CD6736856E12FD216440
Lights Out,AudioDamn!,AudioDamn!,Pop-Rock,,2016,2:31,Harmonix,Rock Band VR,rbvr,True,Supervision Recommended,3,2,2,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,4,4,3,CON,D20269526F074648C9E91534F8FB979334947E77
Wishing Well,Juice WRLD,Legends Never Die,Hip-Hop/Rap,,2020,3:16,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,2,0,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,-1,2,CON,845986245596E9D633829D187C073E9DA85152FF
Boys,The Beatles,Please Please Me,Classic Rock,,1963,2:14,Harmonix,The Beatles Rock Band,beatles,True,Family Friendly,3,4,4,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,4,CON,B066C1691BD9266C2EA6EF017F30E369E66EB75B
Hail to the Freaks,Beatsteaks,.limbo messiah,Rock,,2008,3:11,"Neversoft, GHtoRB3",Guitar Hero On-Disc Pack 01,ghwt,True,No Rating,3,2,0,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,2,2,2,CON,552E1D6D2FFC784C15E81AFC76C79FB69EBBD576
Daisy 2.0 (ft. Hatsune Miku),Ashnikko,Daisy 2.0,Hip-Hop/Rap,,2022,2:50,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Supervision Recommended,1,2,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,4,-1,2,CON,205681D2DFA362E2F699062C88A4A599571FA2B7
The Spirit of Radio (Live),Rush,Permanent Waves (40th Anniversary),Progressive,,1980,5:05,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,1,6,4,-1,-1,2,-1,-1,-1,-1,5,5,-1,-1,5,-1,5,-1,1,4,-1,5,CON,79D5D7071EF5CB51B8BE3BA3F5F1A70810F81E14
Spill the Wine,Eric Burdon & WAR,Eric Burdon Declares 'WAR',R&B/Soul/Funk,,1970,4:49,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,1,1,1,-1,-1,4,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,4,1,-1,1,CON,B016CE315592FB862817E5DAC79F1E932C2AAE9A
Shivers,Ed Sheeran,=,Electronic,,2021,3:29,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,3,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,4,-1,2,CON,003311D66C3E957C8A2536F9095F5E8064EEC25E
Shame,Jocelyn & Chris Arndt,Edges,Rock,,2016,3:08,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,2,2,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,4,4,2,CON,0A933FB6557339D4697B8F1C893BF15A9F52DC31
Dance Epidemic,Electric Six,Se�or Smoke,Rock,,2005,2:50,Harmonix,Electric Six Pack 01,rb1_dlc,True,Supervision Recommended,3,3,2,-1,-1,1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,1,4,4,3,CON,311EA0BEBD8D0E1520EA6ECA707A62861DB73A81
I'm in Touch with Your World,The Cars,The Cars,New Wave,,1978,3:34,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,2,2,2,-1,-1,4,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,4,3,3,1,CON,53F78022846A360E495A908F91F9D05C7D78A05C
A-YO,Lady Gaga,Joanne,Electronic,,2016,3:29,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,2,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,3,3,2,CON,37D6F8EBA7F3C437734E9822015F2DFFAB942116
Rescue Me,Buckcherry,Black Butterfly,Rock,,2008,3:13,Harmonix,Crue Fest Pack 02,rb1_dlc,True,Family Friendly,2,2,0,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,0,0,1,CON,F8D8C14868E425402C57A5FBD970DC19DCF35BAC
If I Ain't Got You,The Len Price 3,Rentacrowd,Rock,,2007,2:26,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,3,1,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,1,CON,CCAB66175580A59E5F2B16A9274EBA7B032F616A
House Party,Sam Hunt,Montevallo,Country,,2014,3:14,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,2,3,0,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,3,3,3,CON,EDD6DD601A9158C0DC593659571D432974D510A2
Cold Clear Light,Johnny Blazes and The Pretty Boys,Soul Vernacular,R&B/Soul/Funk,Funk,2015,4:37,"Harmonix, Rhythm Authors",Rock Band 4,rb4,True,Supervision Recommended,3,4,2,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,6,6,4,CON,DFACAA280C2F5569B87B66B95058F7163D2C190F
Barbie Girl,Aqua,Aquarium,Electronic,,1997,3:15,"Harmonix, Rhythm Authors",Fortnite Festival,fnfestival,True,Supervision Recommended,2,1,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,1,CON,7ECFFE6FBAF4A96371562A4F2E61FB85BC47615F
Always on the Run,Lenny Kravitz,Mama Said,Rock,,1991,4:06,FujiSkunk,Guitar Hero On-Disc Pack 01,gha,True,Family Friendly,3,5,2,-1,-1,4,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,3,2,2,4,CON,EC926781D656AAF3F4B3C56E6F70CF796D864BDA
Don't Stand So Close to Me,The Police,Zenyatt? Mondatta,New Wave,,1980,3:45,Harmonix,Rock Band 3,rb3,True,Supervision Recommended,3,4,4,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,4,4,1,CON,24EA8E186B205C233C37322439996DB3627C84B7
Rockstar,LISA,Alter Ego,Electronic,,2025,2:19,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Supervision Recommended,1,2,0,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,1,-1,2,CON,95808434B051DD549562EC55BA0D8D99BD9064F1
Seven,Tijuana Sweetheart,Public Display of Infection,Punk,,2007,4:14,Harmonix,Rock Band,rb1,True,Supervision Recommended,2,1,3,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0,-1,0,-1,-1,4,4,0,CON,74C71B572985907D28C9F41F7A8042FBA0679571
No One Knows,Queens of the Stone Age,Songs for the Deaf,Rock,,2002,4:21,Harmonix,Rock Band 3,rb3,True,Supervision Recommended,3,5,6,-1,-1,-1,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1,-1,-1,3,3,6,CON,27AAEFEEBDB37A765D669EABC4E990BAD6598905
In a Big Country,Big Country,The Crossing,New Wave,,1983,4:28,Harmonix,Rock Band 3,rb3,True,Supervision Recommended,3,3,6,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,2,2,2,CON,687618246EEB896A8514BF7D6E23A9B2CE7EFB56
Get Up (I Feel Like Being a) Sex Machine - Pt 1,James Brown,20 All-Time Greatest Hits,R&B/Soul/Funk,,1970,5:20,Harmonix,Get the Funk Out Pack 01,rb1_dlc,True,Supervision Recommended,3,0,3,-1,-1,2,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,3,6,6,5,CON,2256B81F03E7F361769C59AA22FACDAEE96A2ADF
The Adventure,Angels & Airwaves,We Don't Need to Whisper,Alternative,,2006,4:58,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,2,3,3,-1,-1,2,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,1,3,3,3,CON,6BBF6BB0F2764922CB3D5A2EEC6067621F410C10
Bad Stuff Happens in the Bathroom,Bob's Burgers,The Bob's Burgers Music Album,Rock,,2017,2:31,Kloporte,RhythmVerse,customs,True,Supervision Recommended,3,1,0,-1,-1,4,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,3,4,4,2,CON,836F0B57CE13C21AF50D2B67888C5F92762FC063
Let It All Hang Out,Weezer,Raditude,Rock,,2009,3:27,Harmonix,Weezer Pack 03,rb1_dlc,True,Supervision Recommended,3,2,1,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,0,0,1,CON,0E6D2071CFF13F271F7E0734D418A7E7FF0B8609
Warriors of Time,Black Tide,Light from Above,Heavy Metal,,2008,5:07,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,3,6,5,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,1,1,6,CON,DE05BC9FC76C479FD403466DEFD8E197B9572470
Firework,Katy Perry,Teenage Dream,Electronic,,2010,3:52,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,2,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,2,-1,2,CON,C5DB44031A3AFDD069BA1DB4903D533819B6114E
Soul Sucker,Ozzy Osbourne,Scream,Heavy Metal,,2010,4:38,Harmonix,Ozzy Osbourne Pack 01,rb1_dlc,True,Family Friendly,3,5,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,3,3,5,CON,A0F2341C737C1ABE99AE90ADDE343F61DC9D1790
First,Cold War Kids,Hold My Home,Indie Rock,,2014,3:20,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,2,2,1,CON,D6FD357F560BB66CBCA72518EAB610F3C2A58653
Picture to Burn,Taylor Swift,Taylor Swift,Country,Contemporary Country,2006,3:07,"Neversoft, TrojanNemo",Guitar Hero On-Disc Pack 02,bh,True,Family Friendly,3,3,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,2,2,2,CON,D049073CDC8FF8DD778F3671B6B55D8AA0F4288B
3's & 7's,Queens of the Stone Age,Era Vulgaris,Alternative,,2007,3:40,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,3,3,-1,-1,1,-1,-1,-1,-1,4,4,-1,-1,5,5,4,4,0,1,1,2,CON,273D1363C2B22D01ACE024713144B2AFFA2FCA8C
Mindreader,A Day to Remember,You're Welcome,Punk,,2021,2:57,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,2,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,3,CON,5D1F35FA3E9DBF06E829C0FF0E96B057F9530E6B
Into You,Ariana Grande,Dangerous Woman,Electronic,,2016,4:06,"Harmonix, Rhythm Authors",Fortnite Festival,fnfestival,True,Supervision Recommended,3,2,2,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,4,4,1,CON,71431C9F6EBA3B05523F27711A05700BEB69EA82
Shadow of the Day,Linkin Park,Minutes to Midnight,Nu-Metal,,2007,4:24,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,3,2,0,-1,-1,2,-1,-1,-1,-1,2,2,-1,-1,1,1,0,-1,1,1,1,1,CON,856BBA1D507D9B072A1A4F8D5930493885E59D21
Best Song Ever,One Direction,Midnight Memories,Electronic,,2013,3:13,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,5,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,6,6,5,CON,C86D8D79727D0EA4E5CBCAC41FFF6D8152CA5B82
Bad Catholics,The Barbazons,Avec Plaisir,Indie Rock,,2015,3:03,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,3,4,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,6,6,2,CON,E916445D3D312691DC522655891B6CD7C86B87AC
She,Legitimate Front,Off the Hook,R&B/Soul/Funk,,2012,5:08,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,4,5,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,4,CON,F12B8F40A6E15B7383262EA3EA5BF7B98DBBE58D
Stillborn,Black Label Society,The Blessed Hellride,Heavy Metal,,2003,3:18,"Neversoft, GHtoRB3",Guitar Hero On-Disc Pack 01,ghwt,True,Family Friendly,2,3,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,1,1,2,CON,E25E69371E3E96EED5937BECED556C98807962DB
Last of My Kind,Alice in Chains,Black Gives Way to Blue,Grunge,,2009,5:51,Harmonix,Alice In Chains Pack 02,rb1_dlc,True,Supervision Recommended,3,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,3,3,3,CON,58341C28D873F84E7F5BBE98E9A80895B5366B74
